249214	2015-01-21 18:56:03	2015-01-21 18:57:43
250141	2015-02-04 10:43:30	2015-02-04 10:45:25
250867	2015-02-09 10:43:18	2015-02-09 10:45:21
251284	2015-02-10 17:59:33	2015-02-10 18:01:09
251485	2015-02-11 14:49:50	2015-02-11 14:51:21
252631	2015-02-18 17:54:00	2015-02-18 17:57:18
252707	2015-02-19 12:57:09	2015-02-19 13:00:16
252782	2015-02-19 16:30:49	2015-02-19 16:32:01
252932	2015-02-20 15:36:19	2015-02-20 15:37:47
253104	2015-02-23 17:57:33	2015-02-23 17:58:54
253245	2015-02-24 21:11:53	2015-02-24 21:12:53
253315	2015-02-25 15:42:32	2015-02-25 15:45:41
253329	2015-02-25 16:27:00	2015-02-25 16:28:12
253441	2015-02-26 10:52:02	2015-02-26 10:53:09
253716	2015-02-27 16:10:59	2015-02-27 16:14:00
253723	2015-02-27 16:29:29	2015-02-27 16:32:14
253742	2015-02-27 17:05:50	2015-02-27 17:06:50
254014	2015-03-03 14:19:43	2015-03-03 14:20:44
254039	2015-03-03 15:15:47	2015-03-03 15:16:50
254409	2015-03-05 10:43:31	2015-03-05 10:47:07
254417	2015-03-05 11:51:30	2015-03-05 11:54:15
254438	2015-03-05 12:37:04	2015-03-05 12:38:18
255015	2015-03-09 18:57:15	2015-03-09 18:58:17
255417	2015-03-11 14:16:52	2015-03-11 14:19:49
255994	2015-03-14 10:34:00	2015-03-14 10:36:43
255995	2015-03-14 10:41:01	2015-03-14 10:43:27
256025	2015-03-14 12:54:34	2015-03-14 12:55:40
256202	2015-03-16 12:26:23	2015-03-16 12:28:49
256205	2015-03-16 12:32:30	2015-03-16 12:34:55
256211	2015-03-16 12:50:24	2015-03-16 12:52:50
256265	2015-03-16 13:54:50	2015-03-16 13:57:16
256274	2015-03-16 14:10:48	2015-03-16 14:13:14
256362	2015-03-16 19:29:03	2015-03-16 19:31:27
256363	2015-03-16 19:34:09	2015-03-16 19:36:36
256369	2015-03-16 20:03:17	2015-03-16 20:06:16
256745	2015-03-18 10:21:28	2015-03-18 10:24:10
257103	2015-03-18 14:58:29	2015-03-18 15:00:54
257127	2015-03-18 15:30:16	2015-03-18 15:31:41
257358	2015-03-18 17:57:54	2015-03-18 18:00:19
257383	2015-03-18 18:06:43	2015-03-18 18:09:49
257667	2015-03-19 21:16:30	2015-03-20 00:27:13
257687	2015-03-20 01:37:05	2015-03-20 07:57:48
257842	2015-03-20 18:48:15	2015-03-20 18:51:27
258224	2015-03-20 23:20:50	2015-03-20 23:21:26
258225	2015-03-20 23:32:47	2015-03-21 00:30:42
258229	2015-03-21 00:49:14	2015-03-21 08:02:34
258274	2015-03-21 15:23:29	2015-03-22 10:00:42
258337	2015-03-22 13:16:57	2015-03-22 14:25:03
258389	2015-03-22 18:59:21	2015-03-23 09:23:08
258495	2015-03-23 15:02:38	2015-03-23 15:05:22
258498	2015-03-23 15:12:38	2015-03-23 15:15:46
258517	2015-03-23 18:47:04	2015-03-23 18:49:42
258518	2015-03-23 18:52:46	2015-03-23 18:55:58
258520	2015-03-23 19:01:44	2015-03-23 19:04:29
258535	2015-03-23 19:39:20	2015-03-23 19:40:47
258543	2015-03-23 20:28:48	2015-03-23 22:36:00
258544	2015-03-23 22:52:23	2015-03-24 08:10:18
258764	2015-03-24 23:42:41	2015-03-25 01:57:09
258769	2015-03-25 02:18:02	2015-03-25 09:07:09
258838	2015-03-25 18:11:08	2015-03-25 18:13:49
258845	2015-03-25 18:21:07	2015-03-25 18:24:14
258915	2015-03-26 12:03:59	2015-03-26 12:06:40
258932	2015-03-26 12:44:59	2015-03-26 12:46:12
259038	2015-03-27 12:48:57	2015-03-27 12:51:38
259040	2015-03-27 12:57:25	2015-03-27 13:00:13
259097	2015-03-27 20:13:15	2015-03-27 20:36:25
259101	2015-03-27 21:10:01	2015-03-28 10:17:05
259280	2015-03-30 11:08:09	2015-03-30 11:10:53
259284	2015-03-30 11:18:34	2015-03-30 11:21:04
259287	2015-03-30 11:26:13	2015-03-30 11:28:58
259521	2015-03-31 15:57:01	2015-03-31 16:12:34
259594	2015-04-01 11:27:02	2015-04-01 11:28:14
259625	2015-04-01 12:37:53	2015-04-01 12:57:51
259810	2015-04-02 11:00:40	2015-04-02 11:03:15
259949	2015-04-03 10:43:04	2015-04-03 10:45:48
260026	2015-04-03 13:31:40	2015-04-03 13:51:23
260064	2015-04-03 14:44:35	2015-04-03 14:47:19
260070	2015-04-03 15:19:14	2015-04-03 15:38:35
260208	2015-04-04 16:24:03	2015-04-04 16:26:48
260223	2015-04-04 16:53:14	2015-04-04 17:12:38
260232	2015-04-04 17:16:28	2015-04-04 17:19:13
260258	2015-04-04 17:59:38	2015-04-04 18:01:12
260369	2015-04-07 05:47:15	2015-04-07 05:48:26
260377	2015-04-07 06:32:11	2015-04-07 06:52:29
260410	2015-04-07 12:49:14	2015-04-07 12:53:02
260412	2015-04-07 13:03:51	2015-04-07 13:06:36
260426	2015-04-07 13:41:54	2015-04-07 13:43:03
260512	2015-04-08 11:07:50	2015-04-08 11:11:05
260522	2015-04-08 11:44:55	2015-04-08 12:04:02
260524	2015-04-08 12:07:08	2015-04-08 12:26:56
260527	2015-04-08 12:30:40	2015-04-08 12:33:25
260546	2015-04-08 13:11:03	2015-04-08 13:12:19
260650	2015-04-08 18:50:53	2015-04-08 19:04:47
260653	2015-04-08 19:27:00	2015-04-09 09:14:19
260672	2015-04-09 10:36:35	2015-04-09 10:39:19
260691	2015-04-09 11:15:29	2015-04-09 11:16:39
260758	2015-04-09 19:18:00	2015-04-10 09:41:03
260864	2015-04-10 11:16:28	2015-04-10 11:19:13
260889	2015-04-10 11:50:57	2015-04-10 11:52:25
260910	2015-04-10 12:31:10	2015-04-10 12:51:23
261070	2015-04-10 19:50:03	2015-04-11 10:10:21
261141	2015-04-11 20:05:23	2015-04-12 10:00:33
261142	2015-04-12 10:23:08	2015-04-12 18:01:39
261182	2015-04-12 18:50:17	2015-04-13 09:44:22
261283	2015-04-13 16:43:14	2015-04-13 16:45:59
261285	2015-04-13 16:50:41	2015-04-13 17:08:45
261308	2015-04-13 18:30:20	2015-04-13 19:54:35
261320	2015-04-13 20:12:40	2015-04-14 09:15:54
261424	2015-04-14 15:44:21	2015-04-14 15:46:54
261428	2015-04-14 15:50:47	2015-04-14 15:51:03
261451	2015-04-14 18:14:21	2015-04-14 18:26:07
261453	2015-04-14 18:45:47	2015-04-14 19:15:52
261454	2015-04-14 19:30:29	2015-04-14 19:30:29
261456	2015-04-14 20:05:19	2015-04-15 09:17:36
261553	2015-04-15 18:42:41	2015-04-15 18:59:09
261600	2015-04-15 20:43:25	2015-04-15 20:59:37
261605	2015-04-15 21:11:23	2015-04-15 21:37:06
261615	2015-04-15 22:26:36	2015-04-16 08:57:48
261682	2015-04-16 09:41:55	2015-04-16 09:44:30
261690	2015-04-16 09:49:18	2015-04-16 10:03:10
261920	2015-04-16 20:00:17	2015-04-16 20:32:52
261921	2015-04-16 20:51:33	2015-04-17 08:39:18
262024	2015-04-17 15:44:30	2015-04-17 15:47:05
262027	2015-04-17 15:51:56	2015-04-17 16:08:02
262075	2015-04-17 19:49:41	2015-04-17 21:05:03
262111	2015-04-18 14:00:57	2015-04-18 14:27:34
262115	2015-04-18 15:39:50	2015-04-18 15:44:31
262135	2015-04-18 19:14:46	2015-04-18 19:43:03
262141	2015-04-18 19:55:07	2015-04-18 20:16:45
262151	2015-04-18 20:27:42	2015-04-18 20:38:39
262153	2015-04-18 21:02:31	2015-04-19 10:00:58
262192	2015-04-19 16:33:50	2015-04-19 17:51:23
262193	2015-04-19 18:03:16	2015-04-19 18:18:24
262300	2015-04-20 17:50:37	2015-04-20 17:53:11
262304	2015-04-20 17:58:48	2015-04-20 18:15:10
262313	2015-04-20 19:54:02	2015-04-21 09:07:26
262468	2015-04-21 18:15:35	2015-04-21 18:26:51
262469	2015-04-21 18:31:36	2015-04-21 18:32:25
262471	2015-04-21 18:42:48	2015-04-21 18:56:55
262480	2015-04-21 20:08:02	2015-04-22 09:42:40
262515	2015-04-22 12:04:15	2015-04-22 12:06:14
262517	2015-04-22 12:10:10	2015-04-22 12:12:47
262520	2015-04-22 12:18:28	2015-04-22 12:35:24
262656	2015-04-22 19:46:41	2015-04-22 19:46:45
262700	2015-04-23 08:43:18	2015-04-23 08:50:34
262871	2015-04-23 19:59:41	2015-04-23 20:01:39
262872	2015-04-23 20:14:51	2015-04-23 23:49:16
262883	2015-04-24 00:29:21	2015-04-24 09:30:50
262903	2015-04-24 11:04:51	2015-04-24 11:06:25
262906	2015-04-24 11:11:21	2015-04-24 11:17:30
262940	2015-04-24 13:31:37	2015-04-24 13:33:10
262944	2015-04-24 13:38:05	2015-04-24 13:42:23
262953	2015-04-24 14:32:06	2015-04-24 14:33:44
262956	2015-04-24 14:38:35	2015-04-24 14:44:59
263073	2015-04-24 20:22:49	2015-04-24 20:32:35
263074	2015-04-24 20:50:52	2015-04-25 10:01:57
263123	2015-04-25 17:49:06	2015-04-26 10:00:09
263146	2015-04-26 17:46:20	2015-04-27 10:22:09
263256	2015-04-27 17:57:29	2015-04-27 17:59:11
263260	2015-04-27 18:30:43	2015-04-27 18:31:51
263261	2015-04-27 18:54:42	2015-04-27 19:17:54
263266	2015-04-27 20:01:30	2015-04-27 21:40:46
263270	2015-04-27 21:53:17	2015-04-27 22:20:07
263271	2015-04-27 22:31:21	2015-04-27 23:28:56
263272	2015-04-27 23:54:31	2015-04-28 08:59:44
263333	2015-04-28 13:52:31	2015-04-28 13:54:07
263336	2015-04-28 13:59:05	2015-04-28 14:05:24
263433	2015-04-28 18:40:42	2015-04-28 18:55:38
263439	2015-04-28 19:46:50	2015-04-28 20:49:02
263440	2015-04-28 21:10:04	2015-04-29 00:04:49
263443	2015-04-29 00:39:23	2015-04-29 09:00:23
263507	2015-04-29 14:59:01	2015-04-29 16:39:19
263538	2015-04-29 21:10:29	2015-04-29 21:11:44
263543	2015-04-29 21:33:43	2015-04-29 22:36:50
263545	2015-04-29 22:58:55	2015-04-30 08:53:43
263659	2015-04-30 19:49:06	2015-04-30 19:49:40
263675	2015-04-30 21:29:30	2015-04-30 21:42:37
263679	2015-04-30 22:25:06	2015-05-01 09:48:12
263740	2015-05-01 11:48:32	2015-05-01 11:50:51
263744	2015-05-01 11:55:01	2015-05-01 12:02:17
263823	2015-05-01 18:30:36	2015-05-02 09:40:31
263843	2015-05-02 18:48:02	2015-05-02 21:11:16
263848	2015-05-02 23:11:29	2015-05-03 10:11:32
263858	2015-05-03 10:39:50	2015-05-03 10:42:09
263862	2015-05-03 10:46:19	2015-05-03 10:53:30
263896	2015-05-03 20:29:55	2015-05-04 10:40:27
263956	2015-05-04 19:52:47	2015-05-04 23:15:02
263961	2015-05-04 23:39:19	2015-05-05 08:59:03
263980	2015-05-05 16:19:49	2015-05-05 16:22:08
263982	2015-05-05 16:26:19	2015-05-05 16:33:31
264012	2015-05-06 10:54:34	2015-05-06 10:56:53
264016	2015-05-06 11:00:11	2015-05-06 11:06:45
264034	2015-05-06 12:35:50	2015-05-07 01:30:40
264058	2015-05-07 02:00:23	2015-05-07 09:05:58
264075	2015-05-07 11:09:11	2015-05-07 11:11:30
264080	2015-05-07 11:14:51	2015-05-07 11:21:24
264183	2015-05-07 17:41:26	2015-05-07 17:47:55
264219	2015-05-07 19:59:40	2015-05-07 20:30:09
264220	2015-05-07 20:47:04	2015-05-08 08:51:30
264336	2015-05-08 20:21:27	2015-05-09 10:17:39
264340	2015-05-09 10:34:53	2015-05-09 10:37:16
264342	2015-05-09 10:40:38	2015-05-09 10:47:08
264345	2015-05-09 10:55:47	2015-05-09 12:31:25
264379	2015-05-09 12:45:41	2015-05-09 13:10:31
264391	2015-05-09 15:35:30	2015-05-09 15:52:30
264413	2015-05-09 18:29:58	2015-05-09 18:32:50
264415	2015-05-09 18:52:12	2015-05-10 10:09:15
264425	2015-05-10 10:23:54	2015-05-10 14:31:40
264467	2015-05-10 14:47:08	2015-05-10 18:10:05
264478	2015-05-10 22:25:31	2015-05-10 22:43:05
264479	2015-05-10 23:24:36	2015-05-11 09:37:19
264510	2015-05-11 12:50:11	2015-05-11 12:52:30
264514	2015-05-11 12:56:56	2015-05-11 13:03:26
264520	2015-05-11 13:28:29	2015-05-11 13:35:01
264524	2015-05-11 14:27:17	2015-05-11 14:35:02
264525	2015-05-11 14:47:11	2015-05-11 14:54:48
264526	2015-05-11 14:59:15	2015-05-11 15:02:25
264527	2015-05-11 15:09:40	2015-05-11 15:11:45
264528	2015-05-11 15:16:07	2015-05-11 15:20:05
264530	2015-05-11 15:32:54	2015-05-11 16:33:03
264548	2015-05-11 17:25:08	2015-05-11 17:27:26
264551	2015-05-11 17:30:41	2015-05-11 17:37:14
264553	2015-05-11 18:21:09	2015-05-11 19:07:39
264554	2015-05-11 19:25:42	2015-05-12 04:29:59
264559	2015-05-12 07:02:38	2015-05-12 07:18:28
264560	2015-05-12 07:35:12	2015-05-12 07:44:03
264561	2015-05-12 07:56:19	2015-05-12 09:36:45
264564	2015-05-12 10:04:07	2015-05-12 10:06:25
264567	2015-05-12 10:09:39	2015-05-12 10:16:07
264674	2015-05-12 18:44:36	2015-05-12 19:14:09
264678	2015-05-12 19:55:42	2015-05-12 20:25:59
264681	2015-05-12 20:53:31	2015-05-13 09:02:59
264685	2015-05-13 09:57:09	2015-05-13 10:48:32
264697	2015-05-13 11:06:32	2015-05-13 12:06:34
264739	2015-05-13 13:53:42	2015-05-13 13:56:06
264742	2015-05-13 13:59:29	2015-05-13 14:06:04
264835	2015-05-13 18:23:58	2015-05-13 18:33:32
264837	2015-05-13 19:16:10	2015-05-13 19:34:11
264841	2015-05-13 19:48:11	2015-05-13 20:18:36
264843	2015-05-13 20:35:16	2015-05-13 20:56:49
264844	2015-05-13 21:57:11	2015-05-13 22:30:35
264845	2015-05-13 22:45:14	2015-05-13 23:01:51
264846	2015-05-13 23:24:36	2015-05-14 10:08:28
264848	2015-05-14 10:23:48	2015-05-14 11:55:42
264869	2015-05-14 12:08:58	2015-05-14 14:22:57
264885	2015-05-14 14:37:48	2015-05-14 23:52:18
264902	2015-05-15 00:25:14	2015-05-15 02:45:46
264903	2015-05-15 03:32:25	2015-05-15 10:04:31
264915	2015-05-15 10:35:05	2015-05-15 10:37:24
264919	2015-05-15 10:42:51	2015-05-15 10:49:35
264993	2015-05-15 18:31:02	2015-05-15 18:41:09
264996	2015-05-15 18:50:05	2015-05-15 19:06:20
264998	2015-05-15 19:20:48	2015-05-15 19:36:20
265000	2015-05-15 19:52:34	2015-05-15 21:42:16
265004	2015-05-15 22:02:48	2015-05-16 09:56:40
265008	2015-05-16 10:10:55	2015-05-16 10:26:05
265025	2015-05-16 10:47:38	2015-05-16 17:36:05
265051	2015-05-16 17:52:28	2015-05-17 09:59:35
265060	2015-05-17 10:26:42	2015-05-17 17:11:03
265081	2015-05-17 17:30:35	2015-05-17 17:30:36
265082	2015-05-17 17:50:38	2015-05-17 22:25:02
265083	2015-05-17 22:39:33	2015-05-18 00:06:51
265085	2015-05-18 00:29:58	2015-05-18 08:46:05
265103	2015-05-18 11:16:52	2015-05-18 11:19:11
265107	2015-05-18 11:22:23	2015-05-18 11:29:00
265171	2015-05-18 17:02:56	2015-05-18 17:20:51
265172	2015-05-18 17:34:27	2015-05-18 18:02:49
265182	2015-05-18 19:48:14	2015-05-19 08:53:35
265299	2015-05-19 20:29:33	2015-05-19 20:31:05
265307	2015-05-19 21:20:10	2015-05-19 21:21:13
265309	2015-05-19 21:32:59	2015-05-19 22:00:01
265311	2015-05-19 22:13:10	2015-05-19 23:39:02
